Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
4657649,339928000,29-05-2025 15:31,-80.10915,26.13887,0,347.3,195,REFLECTIONS,37,5,38,9,,
4657678,319630000,29-05-2025 15:31,-80.04897,26.7512,0.1,304,182,ATTESSA IV,37,5,101,13,,
4657685,367168250,29-05-2025 15:33,-80.04794,26.71498,0,226.6,182,CONSTELLATION,37,0,39,8,,
4657693,319209400,29-05-2025 15:30,-80.05672,26.8361,0,283.3,232,RHINO,37,5,25,8,,
4657719,319164000,29-05-2025 15:33,-80.0534,26.83204,0,220.8,32,PRIVACY,37,5,48,9,,
4657752,368240110,29-05-2025 15:32,-80.12731,26.11102,0,,,THE INSPIRATION,37,,26,7,,
4657764,339000034,29-05-2025 15:32,-80.11905,26.13427,0,321.8,86,NAMASTAY,37,5,35,7,,
4657827,338363598,29-05-2025 15:30,-80.05147,26.77699,0,,,SEA HAWK,33,,17,8,,
4657970,316042151,29-05-2025 15:32,-80.10238,26.17527,0.1,229,,CLAIRE,37,,20,6,,
4658031,367723170,29-05-2025 15:32,-80.1161,26.12255,0,281.2,,SECOND STAR,37,,26,6,,
4658051,367732640,29-05-2025 15:30,-80.11619,26.1275,0,82.5,,SOMEWHERE IN TIME,37,0,24,7,,
4658113,339317000,29-05-2025 15:33,-80.0483,26.74897,3,182.3,181,TCB,37,5,50,10,,
4658196,367627630,29-05-2025 15:30,-80.07789,26.95215,0,241.2,183,HT HOOK,30,0,34,8,,
4658199,368104830,29-05-2025 15:32,-80.04885,26.71537,0,208.2,2,SOL SHINE,37,0,29,7,,
4658234,235037032,29-05-2025 15:32,-79.99247,26.93241,5.6,27.1,,MAGIC PELAGIC,37,,,,,
4658246,538010295,29-05-2025 15:32,-78.96012,26.2377,17.3,296.3,296,AMORE MIO I,80,0,299,46,,
4658329,368401510,29-05-2025 15:32,-80.01942,26.75315,17.4,6,,MELISSA,37,,26,6,,
4658335,368332130,29-05-2025 15:32,-80.11781,26.10161,0,,,DAY ONE,37,,28,8,,
4658443,339000160,29-05-2025 15:33,-80.07093,26.89355,0,265.8,,VIZIATA,,0,,,,
4658463,319245400,29-05-2025 15:30,-80.05716,26.83666,0,223.5,56,BRAVINA,37,,32,6,,
4658560,367423090,29-05-2025 15:32,-80.07069,26.0636,4.5,221.3,,SHIBUI,37,,10,,,
4658582,378113781,29-05-2025 15:30,-80.12215,26.10507,0,,,NOMADA,36,,18,8,,
4658734,538009544,29-05-2025 15:31,-80.00793,26.09443,10.2,86.2,94,WHITE PEARL,80,0,180,31,,
4658810,538009544,29-05-2025 15:33,-80.00267,26.09449,10.2,89.7,95,WHITE PEARL,80,0,180,31,,
4658851,338405762,29-05-2025 15:33,-80.02205,26.5179,6.3,5.4,,LE REVE,37,,12,4,,
4658926,378111536,29-05-2025 15:32,-80.11523,26.13183,0,144.3,95,STATUS QUO,37,5,42,8,,
4658941,367760890,29-05-2025 15:32,-80.11496,26.08249,0,219,90,TRIDENT,52,0,30,13,,
4658970,339375000,29-05-2025 15:30,-80.10974,26.13949,0,181.9,198,EROS,37,5,38,8,,
4659028,538070685,29-05-2025 15:32,-80.1191,26.13401,0,276.2,87,TRUE N0RTH,37,0,41,8,,
4659035,209513000,29-05-2025 15:32,-80.11618,26.08658,0,181,357,JAUME II,70,5,169,26,,
4659056,367876000,29-05-2025 15:31,-80.11616,26.08905,0,158.5,,CG THETIS,55,5,82,12,,
4659152,368265010,29-05-2025 15:32,-80.06749,26.84012,0.1,294.8,,NO SHOES,37,,20,5,,
4659210,367783220,29-05-2025 15:33,-80.11732,26.10018,0,123.8,175,BAD COMPANY,37,5,38,8,,
4659312,367109010,29-05-2025 15:30,-80.05125,26.77404,0,331.7,179,MONEY FOR NOTHING,37,0,24,6,,
4659332,367109010,29-05-2025 15:33,-80.05127,26.77404,0,331.7,179,MONEY FOR NOTHING,37,0,24,6,,
4659358,368352580,29-05-2025 15:31,-80.11533,26.10417,0,,,BIG FUN TOO,37,,10,4,,
4659395,368381340,29-05-2025 15:30,-80.03147,26.3043,12.3,9.1,63,WILLA,37,,28,7,,
4659412,368131750,29-05-2025 15:33,-80.08924,26.27483,0.1,,,WAR EAGLE,37,,15,4,,
4659474,338149196,29-05-2025 15:32,-80.05065,26.77335,0,348.6,,AGILITY,36,,15,5,,
4659478,338461805,29-05-2025 15:33,-80.03998,26.77598,0.1,,,WICKED WAHINE,37,,20,6,,
4659540,338514206,29-05-2025 15:30,-80.12017,26.07471,0.5,347.1,,PILOT NO.8,50,,14,4,,
4659555,338234656,29-05-2025 15:31,-80.07025,26.84648,0,135.7,,M/Y PATRIOT,37,,13,4,,
4659565,338265000,29-05-2025 15:32,-80.05703,26.83641,0,0.8,59,CYNDERELLA,37,5,28,6,,
4659671,311001654,29-05-2025 15:30,-79.41884,26.59913,20.2,4.2,4,DOLE INCA,79,0,224,31,,
4659687,311001654,29-05-2025 15:32,-79.41773,26.61138,20.2,4.5,4,DOLE INCA,79,0,224,31,,
4659837,367732640,29-05-2025 15:32,-80.11617,26.12749,0,82.5,,SOMEWHERE IN TIME,37,0,24,7,,
4659861,367732640,29-05-2025 15:33,-80.11617,26.12749,0,82.5,,SOMEWHERE IN TIME,37,0,24,7,,
4659882,366948820,29-05-2025 15:32,-80.04946,26.81161,7.6,342.8,,M/Y BESO,37,,12,5,,
4659883,368301230,29-05-2025 15:32,-80.0637,26.45874,0,,,AT EASE,37,,15,5,,
4659909,210959000,29-05-2025 15:32,-80.12263,26.07344,0,266.7,1,GUADALUPE,70,5,100,17,,
4659964,319202100,29-05-2025 15:30,-80.05884,26.82806,0,356.7,160,RAINBOW'S END,37,5,19,6,,
4660056,368310330,29-05-2025 15:32,-80.04855,26.71534,0,,,RAW BAR,37,,25,6,,
4660059,368131000,29-05-2025 15:32,-80.08854,26.32531,0.1,,,BANDIT 2,37,,18,5,,
4660073,368172350,29-05-2025 15:33,-80.04067,26.77828,0.1,,,M/Y WHISTLE,37,,24,18,,
4660103,368299050,29-05-2025 15:33,-80.07326,26.36801,0.1,55.7,,PANTALA,37,,,,,
4660119,367555310,29-05-2025 15:32,-80.04443,26.70199,0,261.2,,STONEFACE,37,,32,7,,
4660145,338139678,29-05-2025 15:31,-80.1001,26.1833,0.1,104,,SAMBA,37,,14,,,
4660195,367572310,29-05-2025 15:31,-80.05092,26.77336,0,188.3,,COCORI III,37,,30,6,,
4660204,367710360,29-05-2025 15:33,-80.0548,26.83273,0,209.3,,FLYER,30,,23,,,
4660226,368323820,29-05-2025 15:32,-80.07057,26.85024,0,244,278,QUICK RAISE,37,,22,4,,
4660237,367752540,29-05-2025 15:30,-80.10611,26.11134,0,,,JUNGLE QUEEN IV,69,5,24,8,,
4660245,369320000,29-05-2025 15:31,-80.07708,26.34343,0,159.3,154,AQUASITION,37,0,40,8,,
4660251,636024263,29-05-2025 15:32,-79.37573,26.56022,9.8,173.5,177,SYNTHESEA,70,0,225,32,,
4660252,338527061,29-05-2025 15:31,-80.06706,26.8338,3.5,272.8,,LIL STELLA,37,,11,3,,
4660292,368207430,29-05-2025 15:33,-80.0449,26.70473,0,321.5,,WRIGLEY,37,,25,6,,
4660323,367530790,29-05-2025 15:31,-80.04028,26.77828,0,207.6,,DR DARK,37,,23,7,,
4660346,338128906,29-05-2025 15:33,-80.08852,26.27746,0,168.9,,HOW LUCKY AGAIN,37,,13,5,,
4660381,368323990,29-05-2025 15:33,-80.11101,26.14597,0,,,SALTY DOG,37,,10,4,,
4660399,368029730,29-05-2025 15:33,-80.08834,26.32477,0,144.7,,BLUE SEAS,37,,,,,
4660502,367693470,29-05-2025 15:32,-80.08473,26.26742,0,301.7,,HATTRICK,30,,25,7,,
4660527,338431215,29-05-2025 15:32,-80.11372,26.12514,0,,,IN SEARCH OF YOU,37,,14,6,,
4660531,368239870,29-05-2025 15:32,-80.04508,26.70471,0,,,JULIANNE,37,,27,7,,
4660554,319246600,29-05-2025 15:33,-80.04795,26.71914,0,261.3,,RANDY BETH,37,,38,7,,
4660571,368401510,29-05-2025 15:31,-80.02001,26.74759,15.5,357.7,,MELISSA,37,,26,6,,
4660806,338527782,29-05-2025 15:33,-80.08396,26.28416,0,274.7,,NO RUSH 2,37,,18,5,,
4660941,368274160,29-05-2025 15:33,-80.04882,26.71609,0,,,WHY KNOT,37,,26,20,,
4660978,367579880,29-05-2025 15:33,-80.10818,26.1122,0,,,DIAMOND,37,5,36,8,,
4660982,338376312,29-05-2025 15:33,-80.07115,26.89293,0,9.6,340,ARCADIA,36,,13,5,,
4661012,368279970,29-05-2025 15:33,-80.05066,26.74901,0,,,LIBERTAS,37,,25,6,,
4661117,368037460,29-05-2025 15:32,-80.10629,26.17547,0.1,86.2,,ANDREA GALE,37,,24,7,,
4661139,338462652,29-05-2025 15:32,-80.08878,26.32523,0,,,SWEET DEBBIE 3,37,,,,,
4661186,352986193,29-05-2025 15:31,-80.07256,26.13235,0,80.1,184,KANAVU BENEFIT,70,1,180,30,,
4661231,368290960,29-05-2025 15:33,-80.12063,26.10389,0,,,KEMOSABE,37,5,34,,,
4661253,367534990,29-05-2025 15:31,-80.08894,26.25808,0,246.2,,SUNDAY MONEY,37,5,31,6,,
4661311,368069230,29-05-2025 15:32,-80.10416,26.20004,0.1,56.2,,GLORI DAYS,37,,25,6,,
4661348,368306070,29-05-2025 15:32,-80.05122,26.7735,0,229.5,10,REEL OBSESSION,37,,21,6,,
4661351,319187400,29-05-2025 15:32,-80.0506,26.77904,0,236.4,92,ASIA,37,5,61,12,,
4661451,366693850,29-05-2025 15:33,-80.11574,26.08246,0,15.4,85,BROWARD,52,0,30,12,,
4661494,368403720,29-05-2025 15:31,-80.07725,26.34166,0,,165,LAUREN MARIE,37,,25,6,,
4661529,311001375,29-05-2025 15:30,-80.11464,26.12887,0,203.1,266,SEASCAPE V,37,5,44,9,,
4661538,338495119,29-05-2025 15:31,-80.07179,26.89506,0,,,KOALAFIED,37,,21,5,,
4661603,368030340,29-05-2025 15:33,-80.02217,26.7815,,,7,ENDLESS SUMMER,37,3,36,8,,
4661608,512009953,29-05-2025 15:34,-80.12099,26.12043,0,,,THE KEYS,37,,20,7,,
4661631,319180500,29-05-2025 15:33,-79.9247,26.97633,13.4,10.8,,PHOENIX,37,,34,8,,
4661690,338876000,29-05-2025 15:32,-80.07115,26.89315,0,143,,VIAGGIO,99,5,79,17,,
4661733,368231906,29-05-2025 15:31,-80.11606,26.10246,0,211.9,,SPIRIT OF ZOPILOTE,37,,20,6,,
4661823,368036590,29-05-2025 15:34,-80.07278,26.8804,0,143.8,,QUAY II,37,,25,7,,
4661967,367627630,29-05-2025 15:33,-80.07789,26.95215,0,241.5,184,HT HOOK,30,0,34,8,,
4662024,368370260,29-05-2025 15:33,-80.03679,26.7961,0,30.9,271,CHRISTINA,37,,,,,
4662093,368388930,29-05-2025 15:32,-80.08433,26.2676,0,,,PRELUDE,37,,14,8,,
4662206,368410180,29-05-2025 15:32,-80.09009,26.25317,0.6,114.1,,BREE,37,,27,6,,
4662212,368005850,29-05-2025 15:32,-80.12256,26.10254,0,257.7,272,PILOT NO 7,50,0,15,4,,
4662214,368383420,29-05-2025 15:32,-80.10816,26.11475,0,,,DON TORTUGA,90,,20,8,,
4662225,368402790,29-05-2025 15:34,-80.12111,26.12077,0,,,PARLAY 2,36,,16,6,,
4662236,368202640,29-05-2025 15:34,-80.05446,26.83097,0,,,JANA,37,,,,,
4662248,368288810,29-05-2025 15:31,-79.85688,26.25009,9.1,6.1,,WHITECAP,37,,15,5,11,ship-to-ship
4662271,338319112,29-05-2025 15:31,-80.05254,26.77631,0,0,8,SALT SHAKER,30,,19,6,,
4662342,304109000,29-05-2025 15:34,-80.12002,26.09038,0,84.3,178,CARIBE VOYAGER,70,5,101,18,,
4662361,338372262,29-05-2025 15:33,-80.10723,26.11128,0,,,BEATRICE,36,,15,6,,
4662386,377618000,29-05-2025 15:31,-80.04941,26.74878,0,248.6,181,STARFIRE,37,5,54,9,,
4662432,368247480,29-05-2025 15:33,-80.11591,26.12887,0,252.9,,THREE BLESSINGS,37,,36,7,,
4662492,538072183,29-05-2025 15:32,-80.05091,26.75022,0,180.6,89,KINSHIP,37,5,49,10,,
4662536,368064120,29-05-2025 15:31,-80.07178,26.34606,0,335.6,,COOKIE MONSTER,36,,12,4,,
4662568,368072490,29-05-2025 15:33,-80.11304,26.10165,0,,,ANONYMOUS,37,,21,5,,
4662650,339188000,29-05-2025 15:32,-80.04807,26.71365,0,180.8,180,SILVER LINING,37,5,50,9,,
4662667,368025880,29-05-2025 15:33,-80.10829,26.11127,0,335.4,95,WARBIRD,37,5,28,8,,
4662678,367363000,29-05-2025 15:33,-80.09074,26.25338,0,227.2,2,OFFSHORE LADY,30,0,25,6,,
4662694,303270000,29-05-2025 15:33,-80.12281,26.09486,0,266.7,88,OVERSEAS SANTORINI,80,5,183,32,,
4662700,339131000,29-05-2025 15:32,-80.10884,26.11401,0.1,134.7,10,VALINOR,37,0,50,10,,
4662743,339131000,29-05-2025 15:34,-80.1088,26.11407,0.6,22,10,VALINOR,37,0,50,10,,
4662844,377039001,29-05-2025 15:31,-80.04955,26.7488,0,258.6,180,GRAN FINALE,37,5,45,10,,
4662850,311001256,29-05-2025 15:35,-80.12062,26.11119,0,344.5,268,SILVER SEAS,37,5,30,6,,
4662906,563050400,29-05-2025 15:33,-79.9412,26.34988,16.9,185.8,186,MONTE ALEGRE,70,0,272,40,,
4662914,538070685,29-05-2025 15:35,-80.11909,26.13401,0,266.7,87,TRUE N0RTH,37,0,41,8,,
4662915,563050400,29-05-2025 15:35,-79.94243,26.34385,17,195,195,MONTE ALEGRE,70,0,272,40,,
4663149,305089000,29-05-2025 15:32,-79.80669,26.19036,4.4,17.1,231,MONIKA,70,8,101,15,,
4663166,319293500,29-05-2025 15:31,-80.10818,26.11164,0,54.2,100,VIV,37,5,34,7,,
4663222,368228960,29-05-2025 15:33,-79.89565,26.31195,6.8,32.8,43,WILLOW,36,,14,4,,
4663229,311001426,29-05-2025 15:34,-80.11761,26.12581,0,,,FUNSEEKER,37,,26,6,,
4663323,367772690,29-05-2025 15:31,-80.11542,26.11171,5.5,118.4,,COLETTE,37,,23,6,,
4663344,368376730,29-05-2025 15:32,-80.04573,26.75208,0,,,MAT SALLEH II,36,,14,4,,
4663348,368381340,29-05-2025 15:32,-80.03079,26.30956,12.9,0.9,61,WILLA,37,,28,7,,
4663376,636019499,29-05-2025 15:32,-79.33733,27.08811,10.4,184.6,184,XIAO MAY,70,0,229,36,,
4663400,368326060,29-05-2025 15:31,-80.04313,26.63266,18.5,3.6,,BLUE SKY,37,,13,4,,
4663402,367628640,29-05-2025 15:31,-80.05094,26.77286,0,173.1,,YA YA YA,37,,28,6,,
4663418,338185321,29-05-2025 15:32,-80.052,26.79304,0,60.3,,FISH BONE,37,,15,4,,
4663433,368130670,29-05-2025 15:34,-80.08285,26.32418,0,233.6,,RAPALLO V,37,,21,4,,
4663475,367752540,29-05-2025 15:33,-80.10613,26.11134,0,,,JUNGLE QUEEN IV,69,5,24,8,,
4663505,319211500,29-05-2025 15:32,-80.11063,26.14265,0,18.9,15,EURO,37,5,40,8,,
4663535,366688000,29-05-2025 15:32,-80.11361,26.10536,0,,,MIDLIFE MUSE,37,,27,7,,
4663545,368143030,29-05-2025 15:32,-80.07229,26.36126,0,,149,FREQ-N-OUT,37,,12,6,,
4663553,338319192,29-05-2025 15:32,-80.06988,26.82252,0,,,EMILY BLISS,30,,20,4,,
4663616,338382048,29-05-2025 15:31,-80.07449,26.88044,0,,,ADVENTURE III,36,,15,3,,
4663620,338445611,29-05-2025 15:31,-80.10778,26.11583,0,,,SHANI TOT,37,,20,5,,
4663621,538071262,29-05-2025 15:31,-80.04879,26.74781,0,186.6,1,DANCING HARE,37,5,58,10,,
4663622,368371290,29-05-2025 15:31,-80.09953,26.17939,0,305.4,,HARD TIMES,37,,25,7,,
4663655,368182420,29-05-2025 15:31,-80.09421,26.23965,0,299.8,,TAHAWUS,36,,13,8,,
4663661,319107000,29-05-2025 15:32,-80.10845,26.11462,0,237.3,9,FREEDOM,37,5,70,13,,
4663729,319184500,29-05-2025 15:33,-80.11485,26.10548,0.1,,,BELLISSIMA,37,,28,6,,
4663743,368166720,29-05-2025 15:32,-80.11612,26.12381,0,,,DON'T TELL MOM,37,,28,9,,
4663769,367589310,29-05-2025 15:30,-80.11152,26.09246,0,201,,GO AMERICA,90,5,44,12,,
4663818,338046328,29-05-2025 15:33,-80.04025,26.78032,0,171.3,,ISLANDER,37,,18,6,,
4663820,338051000,29-05-2025 15:33,-80.0696,26.09339,11.2,94.4,110,REAL SUMMERTIME,37,5,37,8,,
4664011,368096150,29-05-2025 15:34,-80.11655,26.10238,0,266.4,,HUNTRESS,37,,34,8,,
4664014,368395150,29-05-2025 15:32,-80.07091,26.89345,0,287.3,,LADY SADIE,,0,27,6,,
4664038,338311345,29-05-2025 15:34,-80.05354,26.8087,0,,,TT MISS JANE II,37,,9,2,,
4664068,367756120,29-05-2025 15:32,-80.06595,26.83499,0,,,ANGARI,37,0,17,5,,
4664160,368301650,29-05-2025 15:33,-80.07723,26.34257,0,,,CARBON COPY,37,,48,8,,
4664247,319304600,29-05-2025 15:32,-80.04598,26.70196,0,109.6,181,SECOND LOVE,37,5,50,9,,
4664387,339586000,29-05-2025 15:32,-80.05027,26.7496,0,261.5,268,ANTELOPE IV,37,5,43,8,,
4664392,319576000,29-05-2025 15:32,-80.10711,26.11551,0,241.9,97,ZEXPLORER,37,5,40,8,,
4664401,368127980,29-05-2025 15:33,-80.11623,26.08225,0,249.1,,EILEEN MCALLISTER,52,0,28,10,,
4664407,368070720,29-05-2025 15:34,-80.0468,26.77916,0,149.9,,AUNT DONNA,52,0,18,10,,
4664419,368234360,29-05-2025 15:32,-80.08875,26.32489,0,37.3,,ONE SHOT,37,,28,7,,
4664420,378113372,29-05-2025 15:32,-80.08327,26.28422,0,140.8,,LUCKY WAVE.,37,,25,4,,
4664444,256001317,29-05-2025 15:32,-80.06362,26.45859,0,,,LIBERTAS ONE,37,6,,,,
4664482,256001317,29-05-2025 15:34,-80.06362,26.45859,0,,,LIBERTAS ONE,37,6,,,,
4664517,338364359,29-05-2025 15:33,-80.07246,26.88513,0,,,STEPHANIE ROSE 46,37,,14,5,,
4664587,228471600,29-05-2025 15:33,-80.11765,26.09953,0,,2,VICTORIA,36,,24,6,,
4664666,367760890,29-05-2025 15:35,-80.11495,26.08253,0,202.4,90,TRIDENT,52,0,30,13,,
4664729,368228960,29-05-2025 15:32,-79.89728,26.30959,6.3,36.8,40,WILLOW,36,,14,4,,
4664741,368071770,29-05-2025 15:30,-80.08077,26.3069,0,,,CORAL C,37,,15,5,,
4664747,235037032,29-05-2025 15:30,-79.99356,26.93048,5.1,13.8,,MAGIC PELAGIC,37,,,,,
4664759,368047590,29-05-2025 15:30,-80.05141,26.7736,0,326.8,,SAMVARO III,36,,15,4,,
4664762,378113559,29-05-2025 15:32,-80.10814,26.14097,0,,,LA BELLA VITA,37,,25,6,,
4664795,376406000,29-05-2025 15:33,-80.09336,26.23258,0,249.5,,EMTOURAGE,60,5,35,7,,
4664801,368397990,29-05-2025 15:32,-80.0585,26.82815,0,,,NANTUCKET,37,,17,5,,
4664845,235079977,29-05-2025 15:31,-80.05077,26.74896,0,252.3,180,M/Y A.B.NORMAL,37,5,28,6,,
4664910,367377760,29-05-2025 15:33,-80.05405,26.5171,0,284.9,,YOREL,37,0,24,8,,
4664930,538007337,29-05-2025 15:34,-79.39934,26.60101,8.6,179.9,181,FRONT SIRIUS,80,0,252,44,,
4664935,367320000,29-05-2025 15:33,-80.05528,26.54026,0,122.6,,MADMACK,37,,13,4,,
4664955,368313510,29-05-2025 15:32,-80.0513,26.77582,0.1,,,BUSINESS,37,,,5,,
4664975,377189000,29-05-2025 15:32,-80.11818,26.13471,0,173.5,,EL TIO,37,,28,7,,
4664978,368398060,29-05-2025 15:33,-80.10914,26.1394,0.1,310.5,190,TASTY WAVES,37,0,40,8,,
4665044,339078000,29-05-2025 15:30,-80.04776,26.71365,0,299.9,182,LADY ELAINE,37,5,50,10,,
4665091,319793000,29-05-2025 15:31,-80.10889,26.13882,0,0,195,FOCUS,60,5,46,10,,
4665178,377901119,29-05-2025 15:35,-80.05327,26.76993,0,194.9,106,TROPIC JEWEL,70,5,160,25,,
4665233,338406192,29-05-2025 15:33,-80.08417,26.91002,0,,,CYMOTHOE,37,,16,6,,
4665292,367595190,29-05-2025 15:32,-80.11791,26.10187,0.1,53.8,,SHEPSL X,37,,27,6,,
4665335,338053813,29-05-2025 15:33,-80.10732,26.11466,0,,,PRINCESS MICHELE,37,,23,5,,
4665345,366820370,29-05-2025 15:32,-80.12273,26.10246,0,,,PILOT NO 4,50,,13,5,,
4665385,368237550,29-05-2025 15:32,-80.0532,26.33745,4.7,202.5,,RINGMASTER,37,,17,9,,
4665400,319202100,29-05-2025 15:33,-80.05882,26.82812,0,356.7,161,RAINBOW'S END,37,5,19,6,,
4665405,368003750,29-05-2025 15:34,-80.11882,26.12413,0,27.8,,SALTY DOG,37,,15,5,,
4665433,368398060,29-05-2025 15:34,-80.10914,26.1394,0,264,200,TASTY WAVES,37,0,40,8,,
4665437,319098900,29-05-2025 15:32,-80.10853,26.11394,0,180.4,9,IMAGINE...,37,5,60,12,,
4665440,538071480,29-05-2025 15:31,-80.05812,26.82767,0,223.2,160,MIGRATION,37,5,21,6,,
4665516,367790360,29-05-2025 15:33,-80.09007,26.25322,0,134.6,,TANGAROA,37,,26,6,,
4665558,636019499,29-05-2025 15:34,-79.3379,27.08275,10.4,185.6,184,XIAO MAY,70,0,229,36,,
4665692,338431136,29-05-2025 15:34,-80.11681,26.11696,0,,,LUCKY 24 IV,37,,,,,
4665719,311001654,29-05-2025 15:33,-79.41715,26.61765,20.2,4.8,4,DOLE INCA,79,0,224,31,,
4665733,311001654,29-05-2025 15:34,-79.41656,26.62383,20.2,4.8,4,DOLE INCA,79,0,224,31,,
4665746,367775850,29-05-2025 15:33,-80.09199,26.25312,0,,,NERDVANA,37,,38,5,,
4665792,368234940,29-05-2025 15:33,-80.07348,26.88057,0,,,AS YOU WISH,37,,16,5,,
4665793,235116332,29-05-2025 15:32,-80.08535,26.27674,0,84.5,,GYRFALCON,37,,23,6,,
4665806,319245400,29-05-2025 15:33,-80.05715,26.83667,0,223.5,56,BRAVINA,37,,32,6,,
4665836,338381273,29-05-2025 15:32,-80.1065,26.16458,0.1,,,STEEL LIFE,37,,30,6,,
4665922,338107575,29-05-2025 15:33,-80.07198,26.34573,0,274.1,,PRIVATE IDAHO,37,5,24,7,,
4665955,367423090,29-05-2025 15:33,-80.07204,26.06252,4.6,226.3,,SHIBUI,37,,10,,,
4665983,209004000,29-05-2025 15:33,-79.12716,26.1982,13.2,75.1,78,GRAECIA AETERNA,70,0,229,32,,
4666005,538007337,29-05-2025 15:31,-79.39924,26.60743,8.6,181.2,181,FRONT SIRIUS,80,0,252,44,,
4666009,367020910,29-05-2025 15:32,-80.07269,27.16027,6.4,172,170,F G WALTON SMITH,27,0,31,13,,
4666021,367629320,29-05-2025 15:33,-80.12419,26.11289,0,170.9,,H2OME,37,,24,8,,
4666083,367661110,29-05-2025 15:33,-79.56959,26.39725,20.2,61,,ALGORITHMS,37,,29,7,,
4666107,368194760,29-05-2025 15:33,-80.04899,26.71716,0,,,ACCIAIO BLU,37,,20,5,,
4666213,338363598,29-05-2025 15:33,-80.05146,26.77699,0,,,SEA HAWK,33,,17,8,,
4666236,368340910,29-05-2025 15:33,-80.08302,26.90882,0,299.9,121,LEGENDARY,37,0,40,8,,
4666241,378113847,29-05-2025 15:33,-80.07153,26.89457,0,115.8,,GALLIVANT,37,,18,10,,
4666275,368037150,29-05-2025 15:33,-80.06382,26.45882,0,,,REGRESSION,37,,16,5,,
4666276,311001375,29-05-2025 15:33,-80.11464,26.12887,0,196.4,266,SEASCAPE V,37,5,44,9,,
4666313,538011229,29-05-2025 15:33,-80.12221,26.0906,0,268.5,268,LYNX,70,5,186,28,,
4666340,338522693,29-05-2025 15:33,-80.05822,26.49601,9,4.5,,LAST MORNING,37,,20,6,,
4666354,338362265,29-05-2025 15:33,-80.04774,26.7139,0,,,T/T LADY ELAINE,37,,10,4,,
4666356,368347250,29-05-2025 15:33,-80.04945,26.7153,0,,,DREAMER,37,,19,6,,
4666364,367502180,29-05-2025 15:33,-80.06911,26.82981,0,24.5,164,MY LOVE,30,,21,,,
4666365,368407090,29-05-2025 15:33,-80.10772,26.11585,0,,,RENDEZVOUS,37,,19,5,,
4666389,319154400,29-05-2025 15:34,-80.11308,26.11199,0,170.6,,MARBELLA II,37,,35,8,,
4666409,367643980,29-05-2025 15:34,-80.11786,26.11462,0,305.9,,ANNDRIANNA,37,,31,8,,
4666437,338394312,29-05-2025 15:34,-80.03524,26.79465,0,30.4,,MYSTIC ADVENTURE,37,,15,4,,
4666499,367403020,29-05-2025 15:32,-80.11742,26.10646,0,161.3,,WHEELS,37,5,50,9,,
4666573,368395150,29-05-2025 15:34,-80.07091,26.89345,0,287.3,,LADY SADIE,,0,27,6,,
4666581,319258900,29-05-2025 15:34,-80.04246,26.72602,,,1,JACQPOT,37,,32,8,,
4666624,338207394,29-05-2025 15:33,-80.01666,27.0617,16.2,247.2,,AMBUSH,37,,10,4,,
4666672,338431673,29-05-2025 15:34,-79.80794,27.03299,25.5,293.8,,ANHINGA,37,,54,14,,
4666676,339246000,29-05-2025 15:35,-80.12546,26.10276,0,,133,EMMILIZA,37,,20,10,,
4666715,319114900,29-05-2025 15:34,-79.93715,26.76918,12.9,283.1,,BETTY JANE,37,,24,7,,
4666747,368372110,29-05-2025 15:35,-80.12119,26.1016,0.1,,,FIRST STAR,37,,16,4,,
4666760,338441651,29-05-2025 15:35,-80.09302,26.23299,0,62.6,,INCOGNITO,37,,18,5,,
4666808,338207394,29-05-2025 15:34,-80.0193,27.06108,1.5,7.2,,AMBUSH,37,,10,4,,
4666899,338212734,29-05-2025 15:34,-80.06717,26.84763,0,33.7,,HAPPY JACK,37,,18,6,,
4666915,368332220,29-05-2025 15:34,-80.12037,26.12043,0,,,ASTRO VAN,36,,14,7,,
4666918,367774360,29-05-2025 15:33,-80.11531,26.08247,0,41,90,TRITON,31,0,23,20,,
4666977,367133230,29-05-2025 15:33,-80.04215,26.74074,0,210.6,,DELTA HOUSE,36,5,30,7,,
4666984,319869000,29-05-2025 15:33,-80.04917,26.7495,0,297,269,EMELINA,37,5,51,10,,
4667092,255916044,29-05-2025 15:32,-80.05223,26.76658,0,265.8,83,OSLO BULK 3,70,5,108,18,,
4667094,368291190,29-05-2025 15:33,-80.05061,26.76725,0,232.2,196,VIGILANT,52,0,72,9,,
4667127,305723000,29-05-2025 15:33,-80.07662,26.12347,0.1,221.9,174,PARADERO,70,1,140,22,,
4667148,368104830,29-05-2025 15:33,-80.04885,26.71537,0,207.2,2,SOL SHINE,37,0,29,7,,
4667189,368104830,29-05-2025 15:35,-80.04885,26.71537,0,209.7,4,SOL SHINE,37,0,29,7,,
4667199,368021250,29-05-2025 15:34,-80.11499,26.09272,5.1,160.7,,CARRIE B,60,0,32,,,
4667360,319190200,29-05-2025 15:33,-80.04957,26.74775,0,202.1,1,FIGARO,37,5,34,8,,
4667481,338306463,29-05-2025 15:34,-80.07386,26.36087,3.5,38.3,,BIG EYES,37,,10,4,,
4667499,338136263,29-05-2025 15:31,-80.10649,26.13713,0,158.3,,HEIDI,37,,22,6,,
4667511,368409850,29-05-2025 15:32,-80.07177,26.89513,0,242.4,,LIBRA,37,,19,5,,
