sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
1534.0,10:33,900006.0,13.0,28.4359,-94.87114,2.7,353.2
1535.0,10:38,900006.0,14.0,28.43905,-94.87059,2.6,353.6
1536.0,10:42,900006.0,15.0,28.44156,-94.87016,2.6,354.0
1537.0,10:53,900006.0,16.0,28.44847,-94.86901,2.7,354.4
1538.0,10:58,900006.0,17.0,28.45161,-94.86851,2.8,354.5
1539.0,11:08,900006.0,18.0,28.45785,-94.8676,2.9,355.3
1540.0,11:12,900006.0,19.0,28.46034,-94.86728,3.0,355.8
1541.0,11:15,900006.0,20.0,28.4622,-94.86706,3.1,356.1
1542.0,11:18,900006.0,21.0,28.46405,-94.86687,3.2,356.6
1543.0,11:21,900006.0,22.0,28.46589,-94.86669,3.3,357.0
1544.0,11:24,900006.0,23.0,28.46772,-94.86654,3.4,357.5
1545.0,11:25,900006.0,24.0,28.46833,-94.8665,3.4,357.6
1546.0,11:26,900006.0,25.0,28.46894,-94.86646,3.5,357.7
1547.0,11:32,900006.0,26.0,28.47256,-94.86628,3.6,358.6
1548.0,11:34,900006.0,27.0,28.47376,-94.86624,3.6,358.9
1549.0,11:35,900006.0,28.0,28.47435,-94.86623,3.6,359.1
1550.0,11:37,900006.0,29.0,28.47554,-94.86623,3.5,359.3
1551.0,11:38,900006.0,30.0,28.47613,-94.86623,3.5,359.4
1552.0,11:40,900006.0,31.0,28.47731,-94.86624,3.5,359.7
1553.0,11:41,900006.0,32.0,28.4779,-94.86626,3.5,359.8
1554.0,11:43,900006.0,33.0,28.47907,-94.8663,3.4,0.0
1555.0,11:44,900006.0,34.0,28.47965,-94.86632,3.3,0.1
1556.0,11:46,900006.0,35.0,28.48081,-94.86639,3.2,0.3
1557.0,11:48,900006.0,36.0,28.48197,-94.86648,3.1,0.5
1558.0,11:56,900006.0,37.0,28.4865,-94.86702,2.5,0.8
1559.0,11:57,900006.0,38.0,28.48706,-94.86711,2.4,0.8
1560.0,11:58,900006.0,39.0,28.48762,-94.86721,2.3,0.8
1561.0,12:00,900006.0,40.0,28.48872,-94.86742,2.1,0.8
1562.0,12:01,900006.0,41.0,28.48927,-94.86753,2.0,0.8
1563.0,12:02,900006.0,42.0,28.48982,-94.86764,1.8,0.8
1564.0,12:04,900006.0,43.0,28.49092,-94.86788,1.6,0.8
1565.0,12:05,900006.0,44.0,28.49146,-94.86801,1.5,0.8
1566.0,12:06,900006.0,45.0,28.49201,-94.86814,1.3,0.8
1567.0,12:07,900006.0,46.0,28.49255,-94.86827,1.2,0.8
1568.0,12:09,900006.0,47.0,28.49364,-94.86853,0.9,0.9
1569.0,12:10,900006.0,48.0,28.49419,-94.86867,0.8,0.9
1570.0,12:11,900006.0,49.0,28.49473,-94.86881,0.6,0.9
1571.0,12:12,900006.0,50.0,28.49527,-94.86894,0.4,0.9
1572.0,12:14,900006.0,51.0,28.49636,-94.86922,0.1,0.9
1573.0,12:16,900006.0,52.0,28.49746,-94.86949,-0.3,1.0
1574.0,12:18,900006.0,53.0,28.49856,-94.86976,-0.6,1.0
1575.0,12:19,900006.0,54.0,28.49911,-94.86989,-0.8,1.0
1576.0,12:21,900006.0,55.0,28.50022,-94.87014,-1.2,1.0
1577.0,12:22,900006.0,56.0,28.50077,-94.87027,-1.4,1.1
1578.0,12:28,900006.0,57.0,28.50417,-94.87092,-2.7,1.2
1579.0,12:30,900006.0,58.0,28.50532,-94.8711,-3.2,1.2
1580.0,12:35,900006.0,59.0,28.50828,-94.87144,-4.3,1.3
1581.0,12:36,900006.0,60.0,28.50888,-94.87148,-4.5,1.3
1582.0,12:37,900006.0,61.0,28.50949,-94.87152,-4.7,1.3
1583.0,12:40,900006.0,62.0,28.51134,-94.87157,-5.0,1.4
1584.0,12:43,900006.0,63.0,28.51324,-94.87154,-5.1,1.4
1585.0,12:45,900006.0,64.0,28.51454,-94.87147,-5.1,1.5
1586.0,12:48,900006.0,65.0,28.51653,-94.87127,-4.8,1.5
1587.0,12:50,900006.0,66.0,28.51789,-94.87108,-4.5,1.6
1588.0,12:52,900006.0,67.0,28.51928,-94.87083,-4.1,1.6
1589.0,12:53,900006.0,68.0,28.51998,-94.87069,-3.9,1.6
1590.0,12:54,900006.0,69.0,28.52069,-94.87053,-3.7,1.6
1591.0,12:55,900006.0,70.0,28.52142,-94.87036,-3.4,1.6
1592.0,12:57,900006.0,71.0,28.52288,-94.86997,-2.8,1.6
1593.0,12:59,900006.0,72.0,28.52438,-94.86952,-2.1,1.7
1594.0,13:00,900006.0,73.0,28.52514,-94.86927,-1.7,1.7
1595.0,13:03,900006.0,74.0,28.52748,-94.86841,-0.4,1.7
1596.0,13:04,900006.0,75.0,28.52827,-94.86809,0.1,1.7
1597.0,13:06,900006.0,76.0,28.5299,-94.8674,1.2,1.7
1598.0,13:08,900006.0,77.0,28.53156,-94.86663,2.3,1.7
1599.0,13:09,900006.0,78.0,28.53241,-94.86623,2.9,359.3
1600.0,13:10,900006.0,79.0,28.53329,-94.86586,3.5,353.5
1601.0,13:12,900006.0,80.0,28.53526,-94.86545,4.8,340.8
1602.0,13:13,900006.0,81.0,28.53638,-94.86552,5.4,338.4
1603.0,13:14,900006.0,82.0,28.53763,-94.86584,6.0,338.4
1604.0,13:15,900006.0,83.0,28.539,-94.8664,6.5,338.2
1605.0,13:17,900006.0,84.0,28.54209,-94.86825,7.5,337.7
1606.0,13:18,900006.0,85.0,28.5438,-94.8695,8.0,337.3
1607.0,13:19,900006.0,86.0,28.54562,-94.87097,8.4,336.8
1608.0,13:21,900006.0,87.0,28.54955,-94.87451,9.2,335.7
1609.0,13:22,900006.0,88.0,28.55166,-94.87656,9.6,335.0
1610.0,13:24,900006.0,89.0,28.55614,-94.88117,10.2,333.6
1611.0,13:25,900006.0,90.0,28.5585,-94.88372,10.5,332.9
1612.0,13:27,900006.0,91.0,28.56345,-94.88925,10.9,331.2
1613.0,13:28,900006.0,92.0,28.56602,-94.89221,11.1,330.4
1614.0,13:30,900006.0,93.0,28.57136,-94.89849,11.4,328.6
1615.0,13:31,900006.0,94.0,28.57411,-94.90178,11.6,327.8
1616.0,13:33,900006.0,95.0,28.57975,-94.90864,11.8,326.0
1617.0,13:35,900006.0,96.0,28.58557,-94.9158,12.0,324.4
1618.0,13:36,900006.0,97.0,28.58853,-94.91947,12.1,323.5
1619.0,13:37,900006.0,98.0,28.59151,-94.92319,12.2,322.8
1620.0,13:39,900006.0,99.0,28.59756,-94.93072,12.4,321.4
1621.0,13:40,900006.0,100.0,28.6006,-94.93452,12.4,320.7
1622.0,13:41,900006.0,101.0,28.60366,-94.93834,12.5,320.1
1623.0,13:43,900006.0,102.0,28.60979,-94.94595,12.7,319.1
1624.0,13:45,900006.0,103.0,28.61592,-94.9535,12.8,318.4
1625.0,13:46,900006.0,104.0,28.61897,-94.95723,12.9,318.2
1626.0,13:47,900006.0,105.0,28.62201,-94.96091,12.9,318.0
1627.0,13:48,900006.0,106.0,28.62503,-94.96454,13.0,318.0
1628.0,13:50,900006.0,107.0,28.631,-94.97161,13.1,318.0
1629.0,13:51,900006.0,108.0,28.63395,-94.97506,13.2,318.0
1630.0,13:52,900006.0,109.0,28.63689,-94.97845,13.2,318.0
1631.0,13:54,900006.0,110.0,28.64269,-94.98506,13.3,317.9
1632.0,13:55,900006.0,111.0,28.64556,-94.98828,13.3,317.9
1633.0,13:57,900006.0,112.0,28.65126,-94.99458,13.4,317.8
1634.0,13:58,900006.0,113.0,28.65407,-94.99766,13.4,317.7
1635.0,14:00,900006.0,114.0,28.65966,-95.00368,13.5,317.6
1636.0,14:01,900006.0,115.0,28.66244,-95.00662,13.5,317.6
1637.0,14:02,900006.0,116.0,28.66519,-95.00953,13.5,317.5
1638.0,14:03,900006.0,117.0,28.66794,-95.01239,13.5,317.5
1639.0,14:05,900006.0,118.0,28.67338,-95.01801,13.5,317.4
1640.0,14:06,900006.0,119.0,28.67608,-95.02077,13.5,317.3
1641.0,14:07,900006.0,120.0,28.67878,-95.02349,13.5,317.2
1642.0,14:08,900006.0,121.0,28.68146,-95.02619,13.5,317.2
1643.0,14:10,900006.0,122.0,28.68679,-95.03149,13.5,317.0
1644.0,14:11,900006.0,123.0,28.68944,-95.0341,13.5,317.0
1645.0,14:12,900006.0,124.0,28.69208,-95.03669,13.5,316.9
1646.0,14:13,900006.0,125.0,28.69472,-95.03926,13.5,316.8
1647.0,14:14,900006.0,126.0,28.69734,-95.04181,13.4,316.8
1648.0,14:15,900006.0,127.0,28.69996,-95.04433,13.4,316.7
1649.0,14:16,900006.0,128.0,28.70258,-95.04684,13.4,316.6
1650.0,14:18,900006.0,129.0,28.70779,-95.05182,13.4,316.5
1651.0,14:19,900006.0,130.0,28.71039,-95.05428,13.3,316.5
1652.0,14:20,900006.0,131.0,28.71298,-95.05674,13.3,316.4
1653.0,14:21,900006.0,132.0,28.71558,-95.05919,13.3,316.4
1654.0,14:22,900006.0,133.0,28.71816,-95.06163,13.3,316.3
1655.0,14:24,900006.0,134.0,28.72334,-95.0665,13.2,316.2
1656.0,14:25,900006.0,135.0,28.72592,-95.06894,13.2,316.2
1657.0,14:27,900006.0,136.0,28.7311,-95.0738,13.1,316.1
1658.0,14:28,900006.0,137.0,28.73368,-95.07623,13.1,316.1
1659.0,14:30,900006.0,138.0,28.73886,-95.08112,13.0,316.0
1660.0,14:31,900006.0,139.0,28.74146,-95.08358,13.0,316.0
1661.0,14:32,900006.0,140.0,28.74406,-95.08604,12.9,316.0
1662.0,14:33,900006.0,141.0,28.74666,-95.08852,12.9,316.0
1663.0,14:35,900006.0,142.0,28.75188,-95.09351,12.8,316.1
1664.0,14:37,900006.0,143.0,28.75712,-95.09855,12.7,316.3
1665.0,14:38,900006.0,144.0,28.75974,-95.10109,12.7,316.4
1666.0,14:39,900006.0,145.0,28.76237,-95.10364,12.6,316.6
1667.0,14:40,900006.0,146.0,28.765,-95.1062,12.6,316.7
1668.0,14:43,900006.0,147.0,28.77291,-95.11392,12.5,317.3
1669.0,14:44,900006.0,148.0,28.77556,-95.11651,12.4,317.5
1670.0,14:45,900006.0,149.0,28.7782,-95.11911,12.3,317.8
1671.0,14:47,900006.0,150.0,28.7835,-95.12432,12.2,318.2
1672.0,14:48,900006.0,151.0,28.78616,-95.12694,12.2,318.4
1673.0,14:50,900006.0,152.0,28.79147,-95.13218,12.1,318.7
1674.0,14:51,900006.0,153.0,28.79412,-95.13481,12.0,318.9
1675.0,14:53,900006.0,154.0,28.79944,-95.14007,11.9,319.1
1676.0,14:55,900006.0,155.0,28.80476,-95.14534,11.8,319.3
1677.0,14:56,900006.0,156.0,28.80742,-95.14798,11.7,319.3
1678.0,16:42,900007.0,1.0,28.50724,-96.7997,3.3,156.3
1679.0,16:48,900007.0,2.0,28.5023,-96.79648,3.2,159.9
1680.0,16:59,900007.0,3.0,28.49311,-96.79151,3.2,177.6
1681.0,17:06,900007.0,4.0,28.48708,-96.78961,3.2,189.2
1682.0,17:14,900007.0,5.0,28.4799,-96.78932,3.2,195.3
1683.0,17:17,900007.0,6.0,28.47712,-96.78981,3.2,194.8
1684.0,17:18,900007.0,7.0,28.4762,-96.79001,3.2,194.5
1685.0,17:19,900007.0,8.0,28.47528,-96.79022,3.2,194.2
1686.0,17:23,900007.0,9.0,28.47167,-96.79096,3.3,192.8
1687.0,17:25,900007.0,10.0,28.46996,-96.79115,3.2,192.4
1688.0,17:26,900007.0,11.0,28.46913,-96.79116,3.2,192.3
1689.0,17:33,900007.0,12.0,28.46396,-96.78945,2.9,145.5
1690.0,17:41,900007.0,13.0,28.45917,-96.78361,2.8,146.7
1691.0,17:44,900007.0,14.0,28.45755,-96.78063,2.8,147.7
1692.0,17:49,900007.0,15.0,28.45489,-96.7751,3.0,149.6
1693.0,17:56,900007.0,16.0,28.45093,-96.76696,3.4,152.7
1694.0,17:57,900007.0,17.0,28.45032,-96.76582,3.5,153.1
1695.0,18:01,900007.0,18.0,28.44768,-96.76148,3.7,154.8
1696.0,18:03,900007.0,19.0,28.44622,-96.75949,3.8,155.5
1697.0,18:14,900007.0,20.0,28.43602,-96.75217,4.4,157.7
1698.0,18:15,900007.0,21.0,28.43486,-96.75191,4.4,158.4
1699.0,18:18,900007.0,22.0,28.43118,-96.75151,4.6,166.0
1700.0,18:19,900007.0,23.0,28.4299,-96.75146,4.6,169.5
1701.0,18:20,900007.0,24.0,28.4286,-96.75143,4.6,173.0
1702.0,18:22,900007.0,25.0,28.42594,-96.75142,4.7,178.8
1703.0,18:24,900007.0,26.0,28.42326,-96.75137,4.8,181.3
1704.0,18:36,900007.0,27.0,28.4073,-96.74874,5.3,179.2
1705.0,18:43,900007.0,28.0,28.39812,-96.74549,5.7,176.5
1706.0,18:49,900007.0,29.0,28.39036,-96.74182,6.0,173.4
1707.0,18:51,900007.0,30.0,28.38779,-96.74044,6.1,172.3
1708.0,18:54,900007.0,31.0,28.38396,-96.73822,6.3,170.5
1709.0,18:55,900007.0,32.0,28.38268,-96.73745,6.3,169.9
1710.0,19:09,900007.0,33.0,28.36518,-96.72499,7.2,160.8
1711.0,19:12,900007.0,34.0,28.36151,-96.72199,7.3,158.9
1712.0,19:15,900007.0,35.0,28.35786,-96.71891,7.3,157.0
1713.0,19:17,900007.0,36.0,28.35545,-96.71681,7.4,155.7
1714.0,19:24,900007.0,37.0,28.34712,-96.70922,7.3,151.7
1715.0,19:26,900007.0,38.0,28.34477,-96.70701,7.3,150.7
1716.0,19:29,900007.0,39.0,28.34128,-96.70365,7.1,149.3
1717.0,19:30,900007.0,40.0,28.34012,-96.70253,7.1,148.9
1718.0,19:32,900007.0,41.0,28.33782,-96.70027,7.0,148.0
1719.0,19:33,900007.0,42.0,28.33667,-96.69914,6.9,147.7
1720.0,19:34,900007.0,43.0,28.33553,-96.69801,6.8,147.3
1721.0,19:36,900007.0,44.0,28.33326,-96.69575,6.7,146.6
1722.0,19:38,900007.0,45.0,28.331,-96.69349,6.5,146.1
1723.0,19:39,900007.0,46.0,28.32988,-96.69235,6.4,145.8
1724.0,19:41,900007.0,47.0,28.32765,-96.6901,6.2,145.4
1725.0,19:42,900007.0,48.0,28.32654,-96.68897,6.1,145.3
1726.0,19:44,900007.0,49.0,28.32434,-96.68673,5.9,145.0
1727.0,19:45,900007.0,50.0,28.32324,-96.68562,5.8,145.0
1728.0,19:47,900007.0,51.0,28.32106,-96.6834,5.5,144.9
1729.0,19:49,900007.0,52.0,28.31894,-96.68119,5.2,135.7
1730.0,19:52,900007.0,53.0,28.31631,-96.67777,4.8,104.6
1731.0,19:53,900007.0,54.0,28.31571,-96.67657,4.7,95.1
1732.0,19:55,900007.0,55.0,28.31509,-96.67404,4.5,85.9
1733.0,19:56,900007.0,56.0,28.31512,-96.67269,4.5,85.0
1734.0,19:58,900007.0,57.0,28.31582,-96.66984,4.4,79.1
1735.0,19:59,900007.0,58.0,28.31643,-96.66836,4.4,75.0
1736.0,20:00,900007.0,59.0,28.31717,-96.66684,4.5,70.6
1737.0,20:01,900007.0,60.0,28.31803,-96.6653,4.6,66.5
1738.0,20:02,900007.0,61.0,28.31896,-96.66373,4.6,63.0
1739.0,20:03,900007.0,62.0,28.31995,-96.66215,4.8,60.6
1740.0,20:04,900007.0,63.0,28.32097,-96.66057,4.9,59.7
1741.0,10:05,900008.0,1.0,27.94772,-95.60898,1.8,212.0
1742.0,10:07,900008.0,2.0,27.94662,-95.60961,2.2,210.6
1743.0,10:08,900008.0,3.0,27.94606,-95.60992,2.3,209.1
1744.0,10:09,900008.0,4.0,27.94549,-95.61022,2.5,207.4
1745.0,10:10,900008.0,5.0,27.94491,-95.61053,2.6,205.6
1746.0,10:11,900008.0,6.0,27.94432,-95.61083,2.8,203.9
1747.0,10:13,900008.0,7.0,27.94308,-95.61142,3.0,201.4
1748.0,10:14,900008.0,8.0,27.94243,-95.6117,3.1,201.0
1749.0,10:15,900008.0,9.0,27.94175,-95.61198,3.2,201.0
1750.0,10:16,900008.0,10.0,27.94105,-95.61225,3.3,200.9
1751.0,10:17,900008.0,11.0,27.94033,-95.61251,3.3,200.8
1752.0,10:19,900008.0,12.0,27.93882,-95.61301,3.4,200.4
1753.0,10:20,900008.0,13.0,27.93804,-95.61326,3.5,200.1
1754.0,10:21,900008.0,14.0,27.93723,-95.6135,3.5,199.9
1755.0,10:22,900008.0,15.0,27.93642,-95.61373,3.5,199.6
1756.0,10:23,900008.0,16.0,27.93558,-95.61395,3.5,199.2
1757.0,10:25,900008.0,17.0,27.93387,-95.61439,3.5,198.5
1758.0,10:26,900008.0,18.0,27.93299,-95.61461,3.5,198.2
1759.0,10:27,900008.0,19.0,27.93211,-95.61481,3.4,197.8
1760.0,10:28,900008.0,20.0,27.93121,-95.61502,3.4,197.5
1761.0,10:29,900008.0,21.0,27.93031,-95.61522,3.4,197.1
1762.0,10:31,900008.0,22.0,27.92848,-95.61561,3.3,196.4
1763.0,10:32,900008.0,23.0,27.92756,-95.6158,3.3,196.1
1764.0,10:34,900008.0,24.0,27.92571,-95.61618,3.2,195.6
1765.0,10:35,900008.0,25.0,27.92478,-95.61636,3.2,195.4
1766.0,10:36,900008.0,26.0,27.92385,-95.61654,3.2,195.2
1767.0,10:38,900008.0,27.0,27.92199,-95.6169,3.1,195.0
1768.0,10:39,900008.0,28.0,27.92107,-95.61708,3.1,195.0
1769.0,10:41,900008.0,29.0,27.91924,-95.61743,3.1,194.9
1770.0,10:44,900008.0,30.0,27.91652,-95.61796,3.0,194.6
1771.0,10:45,900008.0,31.0,27.91563,-95.61813,3.0,194.4
1772.0,10:47,900008.0,32.0,27.91385,-95.61847,3.0,194.0
1773.0,10:48,900008.0,33.0,27.91296,-95.61864,3.0,193.8
1774.0,10:49,900008.0,34.0,27.91208,-95.61881,3.0,193.5
1775.0,10:51,900008.0,35.0,27.91032,-95.61914,3.0,192.9
1776.0,10:52,900008.0,36.0,27.90945,-95.6193,3.0,192.6
1777.0,10:53,900008.0,37.0,27.90858,-95.61946,3.0,192.2
1778.0,10:55,900008.0,38.0,27.90685,-95.61978,3.0,191.5
1779.0,10:56,900008.0,39.0,27.90599,-95.61994,3.1,191.2
1780.0,10:57,900008.0,40.0,27.90512,-95.6201,3.1,190.8
1781.0,10:59,900008.0,41.0,27.90341,-95.62041,3.1,190.0
1782.0,11:00,900008.0,42.0,27.90256,-95.62056,3.1,189.6
1783.0,11:01,900008.0,43.0,27.9017,-95.62071,3.1,189.2
1784.0,11:02,900008.0,44.0,27.90085,-95.62086,3.2,188.8
1785.0,11:04,900008.0,45.0,27.89915,-95.62115,3.2,188.0
1786.0,11:05,900008.0,46.0,27.8983,-95.62129,3.2,187.6
1787.0,11:06,900008.0,47.0,27.89745,-95.62143,3.2,187.2
1788.0,11:07,900008.0,48.0,27.89661,-95.62157,3.3,186.8
1789.0,11:09,900008.0,49.0,27.89492,-95.62184,3.3,186.1
1790.0,11:11,900008.0,50.0,27.89323,-95.6221,3.3,185.4
1791.0,11:12,900008.0,51.0,27.89238,-95.62223,3.3,185.1
1792.0,11:14,900008.0,52.0,27.89069,-95.62247,3.4,184.5
1793.0,11:15,900008.0,53.0,27.88984,-95.6226,3.4,184.2
1794.0,11:16,900008.0,54.0,27.889,-95.62271,3.4,184.0
1795.0,11:18,900008.0,55.0,27.8873,-95.62294,3.4,183.6
1796.0,11:19,900008.0,56.0,27.88645,-95.62305,3.4,183.4
1797.0,11:20,900008.0,57.0,27.8856,-95.62316,3.4,183.3
1798.0,11:21,900008.0,58.0,27.88475,-95.62327,3.4,183.2
1799.0,11:22,900008.0,59.0,27.88389,-95.62337,3.4,183.1
1800.0,11:24,900008.0,60.0,27.88218,-95.62357,3.4,183.0
1801.0,11:27,900008.0,61.0,27.8796,-95.62385,3.4,183.1
1802.0,11:29,900008.0,62.0,27.87787,-95.62402,3.4,183.2
1803.0,11:30,900008.0,63.0,27.877,-95.6241,3.4,183.3
1804.0,11:31,900008.0,64.0,27.87613,-95.62418,3.4,183.5
1805.0,11:33,900008.0,65.0,27.87439,-95.62434,3.4,183.7
1806.0,11:35,900008.0,66.0,27.87264,-95.62448,3.3,184.1
1807.0,11:36,900008.0,67.0,27.87176,-95.62455,3.3,184.3
1808.0,11:37,900008.0,68.0,27.87088,-95.62462,3.3,184.5
1809.0,11:38,900008.0,69.0,27.87001,-95.62469,3.3,184.7
1810.0,11:40,900008.0,70.0,27.86825,-95.62482,3.3,185.1
1811.0,11:41,900008.0,71.0,27.86737,-95.62488,3.3,185.4
1812.0,11:43,900008.0,72.0,27.8656,-95.625,3.2,185.9
1813.0,11:45,900008.0,73.0,27.86384,-95.62511,3.2,186.4
1814.0,11:47,900008.0,74.0,27.86207,-95.62523,3.1,186.9
1815.0,11:48,900008.0,75.0,27.86119,-95.62528,3.1,187.2
1816.0,11:51,900008.0,76.0,27.85853,-95.62544,3.0,188.1
1817.0,11:52,900008.0,77.0,27.85765,-95.62549,3.0,188.4
1818.0,11:54,900008.0,78.0,27.85588,-95.62559,3.0,188.9
1819.0,11:55,900008.0,79.0,27.85499,-95.62565,2.9,189.2
1820.0,11:57,900008.0,80.0,27.85323,-95.62575,2.9,189.8
1821.0,11:59,900008.0,81.0,27.85146,-95.62585,2.8,190.3
1822.0,12:00,900008.0,82.0,27.85058,-95.6259,2.8,190.6
1823.0,12:01,900008.0,83.0,27.8497,-95.62595,2.8,190.9
1824.0,12:02,900008.0,84.0,27.84882,-95.626,2.8,191.1
1825.0,12:03,900008.0,85.0,27.84794,-95.62606,2.8,191.4
1826.0,12:04,900008.0,86.0,27.84706,-95.62611,2.7,191.6
1827.0,12:06,900008.0,87.0,27.84531,-95.62622,2.7,192.1
1828.0,12:07,900008.0,88.0,27.84443,-95.62627,2.7,192.3
1829.0,12:08,900008.0,89.0,27.84356,-95.62633,2.7,192.5
1830.0,12:10,900008.0,90.0,27.84181,-95.62644,2.7,192.9
1831.0,12:11,900008.0,91.0,27.84094,-95.6265,2.7,193.1
1832.0,12:12,900008.0,92.0,27.84007,-95.62656,2.6,193.3
1833.0,12:14,900008.0,93.0,27.83834,-95.62669,2.6,193.5
1834.0,12:15,900008.0,94.0,27.83747,-95.62675,2.6,193.7
1835.0,12:17,900008.0,95.0,27.83575,-95.62688,2.6,193.8
1836.0,12:18,900008.0,96.0,27.83489,-95.62695,2.6,193.9
1837.0,12:19,900008.0,97.0,27.83404,-95.62702,2.6,194.0
1838.0,12:20,900008.0,98.0,27.83318,-95.6271,2.6,194.0
1839.0,12:21,900008.0,99.0,27.83233,-95.62717,2.6,194.0
1840.0,12:24,900008.0,100.0,27.82979,-95.62741,2.6,194.0
1841.0,12:25,900008.0,101.0,27.82894,-95.62749,2.6,193.9
1842.0,12:28,900008.0,102.0,27.82642,-95.62775,2.6,193.8
1843.0,12:29,900008.0,103.0,27.82558,-95.62784,2.6,193.8
1844.0,12:31,900008.0,104.0,27.8239,-95.62802,2.6,193.7
1845.0,12:33,900008.0,105.0,27.82223,-95.62821,2.7,193.6
1846.0,12:34,900008.0,106.0,27.82139,-95.6283,2.7,193.5
1847.0,12:36,900008.0,107.0,27.81972,-95.6285,2.7,193.3
1848.0,12:37,900008.0,108.0,27.81889,-95.62859,2.7,193.2
1849.0,12:39,900008.0,109.0,27.81722,-95.62879,2.7,193.1
1850.0,12:41,900008.0,110.0,27.81555,-95.629,2.8,192.9
1851.0,12:44,900008.0,111.0,27.81303,-95.62931,2.8,192.6
1852.0,12:45,900008.0,112.0,27.81219,-95.62941,2.9,192.5
1853.0,12:46,900008.0,113.0,27.81135,-95.62952,2.9,192.4
1854.0,12:47,900008.0,114.0,27.8105,-95.62962,2.9,192.2
1855.0,12:49,900008.0,115.0,27.80881,-95.62983,3.0,192.0
1856.0,12:50,900008.0,116.0,27.80796,-95.62994,3.0,191.9
1857.0,12:51,900008.0,117.0,27.80711,-95.63004,3.0,191.8
1858.0,12:53,900008.0,118.0,27.8054,-95.63025,3.1,191.6
1859.0,12:54,900008.0,119.0,27.80454,-95.63036,3.1,191.4
1860.0,12:56,900008.0,120.0,27.80281,-95.63056,3.2,191.2
1861.0,12:58,900008.0,121.0,27.80107,-95.63077,3.2,191.0
1862.0,12:59,900008.0,122.0,27.8002,-95.63087,3.2,190.9
1863.0,13:00,900008.0,123.0,27.79932,-95.63097,3.2,190.8
1864.0,13:02,900008.0,124.0,27.79755,-95.63117,3.3,190.5
1865.0,13:03,900008.0,125.0,27.79666,-95.63127,3.3,190.4
1866.0,13:05,900008.0,126.0,27.79487,-95.63147,3.3,190.2
1867.0,13:07,900008.0,127.0,27.79306,-95.63166,3.3,190.0
1868.0,13:09,900008.0,128.0,27.79124,-95.63185,3.3,189.8
1869.0,13:11,900008.0,129.0,27.78939,-95.63203,3.3,189.7
1870.0,13:12,900008.0,130.0,27.78846,-95.63212,3.3,189.6
1871.0,13:14,900008.0,131.0,27.78658,-95.63229,3.3,189.4
1872.0,13:15,900008.0,132.0,27.78563,-95.63237,3.3,189.4
1873.0,13:17,900008.0,133.0,27.78371,-95.63253,3.2,189.3
1874.0,13:19,900008.0,134.0,27.78177,-95.63268,3.2,189.2
1875.0,13:20,900008.0,135.0,27.78079,-95.63276,3.2,189.1
1876.0,13:21,900008.0,136.0,27.77981,-95.63283,3.2,189.1
1877.0,13:23,900008.0,137.0,27.77781,-95.63296,3.1,189.0
1878.0,13:24,900008.0,138.0,27.77681,-95.63303,3.1,189.0
1879.0,13:25,900008.0,139.0,27.77579,-95.63309,3.0,189.0
1880.0,13:26,900008.0,140.0,27.77477,-95.63315,3.0,189.0
1881.0,13:28,900008.0,141.0,27.7727,-95.63326,2.9,189.4
1882.0,13:29,900008.0,142.0,27.77166,-95.63331,2.9,189.8
1883.0,13:31,900008.0,143.0,27.76957,-95.63342,2.8,191.2
1884.0,13:33,900008.0,144.0,27.76748,-95.63351,2.7,193.1
1885.0,13:34,900008.0,145.0,27.76643,-95.63356,2.6,194.2
1886.0,13:35,900008.0,146.0,27.76539,-95.63361,2.6,195.5
1887.0,13:37,900008.0,147.0,27.76332,-95.63371,2.5,198.3
1888.0,13:38,900008.0,148.0,27.76229,-95.63376,2.4,199.8
1889.0,13:39,900008.0,149.0,27.76127,-95.63381,2.4,201.4
1890.0,13:40,900008.0,150.0,27.76026,-95.63387,2.3,203.1
1891.0,13:42,900008.0,151.0,27.75828,-95.63398,2.2,206.6
1892.0,13:43,900008.0,152.0,27.75731,-95.63405,2.1,208.4
1893.0,13:45,900008.0,153.0,27.75541,-95.63418,1.9,212.1
1894.0,13:47,900008.0,154.0,27.75357,-95.63433,1.8,215.8
1895.0,13:48,900008.0,155.0,27.75269,-95.63441,1.7,217.6
1896.0,13:49,900008.0,156.0,27.75182,-95.6345,1.6,219.4
1897.0,13:51,900008.0,157.0,27.75016,-95.63469,1.5,222.9
1898.0,13:52,900008.0,158.0,27.74937,-95.63479,1.5,224.6
1899.0,13:53,900008.0,159.0,27.7486,-95.6349,1.4,226.2
1900.0,13:55,900008.0,160.0,27.74715,-95.63514,1.3,229.2
1901.0,13:57,900008.0,161.0,27.74582,-95.63542,1.2,231.8
1902.0,13:58,900008.0,162.0,27.7452,-95.63556,1.1,232.9
1903.0,13:59,900008.0,163.0,27.74462,-95.63572,1.1,233.9
1904.0,14:00,900008.0,164.0,27.74407,-95.63588,1.1,234.8
1905.0,14:01,900008.0,165.0,27.74356,-95.63606,1.0,235.6
1906.0,14:02,900008.0,166.0,27.74309,-95.63624,1.0,236.2
1907.0,14:04,900008.0,167.0,27.74227,-95.63664,0.9,236.9
1908.0,14:05,900008.0,168.0,27.74192,-95.63685,0.9,237.0
1909.0,14:06,900008.0,169.0,27.74161,-95.63707,0.9,237.1
